"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"147000","0.040020408163265304","0.0012108843537414966","0.27435374149659864","0.36979591836734693","0.04899319727891156","0.2857687074829932"
"147500","0.04034576271186441","0.0012067796610169491","0.273864406779661","0.36854237288135594","0.048827118644067795","0.2877152542372881"
"148000","0.04020945945945946","0.0012027027027027026","0.2745945945945946","0.3672972972972973","0.04866216216216216","0.28935135135135137"
"148500","0.040074074074074074","0.0014612794612794612","0.27506397306397307","0.3660606060606061","0.0484983164983165","0.29075420875420876"
"149000","0.03993959731543624","0.0014563758389261744","0.27491275167785234","0.3648322147651007","0.04833557046979866","0.29244295302013423"
"149500","0.03980602006688963","0.0025016722408026755","0.2739933110367893","0.3636120401337793","0.048180602006688965","0.2937658862876254"
"150000","0.03967333333333333","0.003173333333333333","0.27338666666666667","0.3624","0.04802","0.2954866666666667"
"150500","0.03954152823920266","0.0031627906976744186","0.2729235880398671","0.36119601328903655","0.04786046511627907","0.29687707641196015"
"151000","0.039410596026490066","0.003152317880794702","0.27228476821192055","0.36","0.04770198675496689","0.29852317880794704"
"151500","0.03928052805280528","0.003141914191419142","0.2713993399339934","0.3588118811881188","0.047544554455445545","0.3002376237623762"
"152000","0.03925657894736842","0.003131578947368421","0.27063157894736845","0.3576315789473684","0.04738815789473684","0.30148684210526316"
"152500","0.039422950819672134","0.003121311475409836","0.26974426229508197","0.35645901639344263","0.0472327868852459","0.3026098360655738"
"153000","0.040215686274509804","0.003111111111111111","0.2688627450980392","0.3552941176470588","0.04708496732026144","0.30366013071895426"
"153500","0.040957654723127034","0.0031009771986970683","0.2679869706840391","0.35413680781758955","0.04693159609120521","0.305257328990228"
"154000","0.04166883116883117","0.0030909090909090908","0.26711688311688314","0.35298701298701296","0.046785714285714285","0.3057077922077922"
"154500","0.04216181229773463","0.003080906148867314","0.266252427184466","0.35184466019417476","0.04664077669902913","0.30672491909385113"
"155000","0.04221935483870968","0.003070967741935484","0.2653935483870968","0.3507096774193548","0.04649677419354839","0.3082451612903226"
"155500","0.04219292604501608","0.0030610932475884246","0.264540192926045","0.34958199356913183","0.04636655948553055","0.30942122186495175"
"156000","0.04231410256410256","0.0030512820512820513","0.26369871794871796","0.3484615384615385","0.046224358974358976","0.3110320512820513"
"156500","0.042210862619808304","0.0030415335463258785","0.2629584664536741","0.3473482428115016","0.046095846645367415","0.31210862619808305"
"157000","0.042789808917197455","0.0030318471337579616","0.2623949044585987","0.3462420382165605","0.04595541401273885","0.311343949044586"
"157500","0.04382857142857143","0.003022222222222222","0.26175873015873014","0.34514285714285714","0.04580952380952381","0.3105142857142857"
"158000","0.04490506329113924","0.003012658227848101","0.26109493670886075","0.34405063291139243","0.045664556962025316","0.30953164556962026"
"158500","0.046006309148264986","0.003003154574132492","0.26029652996845426","0.3429652996845426","0.0455205047318612","0.3086498422712934"
"159000","0.047138364779874216","0.0029937106918238995","0.25958490566037734","0.3418867924528302","0.04537735849056604","0.3080503144654088"
"159500","0.04825705329153605","0.0029843260188087773","0.25952351097178683","0.3408150470219436","0.04523510971786834","0.307128526645768"
"160000","0.049025","0.002975","0.2606125","0.33975","0.04509375","0.307575"
"160500","0.049875389408099685","0.0029657320872274145","0.26107788161993767","0.33869158878504674","0.04724610591900311","0.3096884735202492"
"161000","0.05067080745341615","0.002956521739130435","0.26072049689440996","0.337639751552795","0.04960869565217391","0.3115776397515528"
"161500","0.05129411764705882","0.0029473684210526317","0.26061919504643966","0.33659442724458205","0.05226625386996904","0.31370897832817335"
"162000","0.05224691358024691","0.0029382716049382715","0.2599753086419753","0.33555555555555555","0.054814814814814816","0.31582716049382714"
"162500","0.05321230769230769","0.002929230769230769","0.2608553846153846","0.3345230769230769","0.05738461538461539","0.31788923076923076"
"163000","0.05403680981595092","0.002920245398773006","0.26099386503067484","0.3334969325153374","0.0599079754601227","0.31998159509202456"
"163500","0.05501529051987768","0.00291131498470948","0.26154128440366975","0.33247706422018347","0.06260550458715597","0.3220611620795107"
"164000","0.055634146341463415","0.002902439024390244","0.2619146341463415","0.33146341463414636","0.06532317073170732","0.3241280487804878"
"164500","0.05651063829787234","0.0028936170212765957","0.2621519756838906","0.3304559270516717","0.06800607902735563","0.3261823708206687"
"165000","0.05704848484848485","0.002884848484848485","0.2616060606060606","0.32945454545454544","0.07078787878787879","0.32821212121212123"
"165500","0.05756495468277946","0.002876132930513595","0.26091842900302115","0.32845921450151055","0.07343202416918429","0.3302416918429003"
"166000","0.058174698795180724","0.002867469879518072","0.26019277108433736","0.32746987951807227","0.07607831325301205","0.3322590361445783"
"166500","0.05869069069069069","0.0028588588588588587","0.25996996996996996","0.3264864864864865","0.0787087087087087","0.33426426426426425"
"167000","0.059083832335329343","0.002850299401197605","0.25919161676646707","0.32550898203592815","0.08118562874251498","0.33625748502994013"
"167500","0.05938507462686567","0.002841791044776119","0.258644776119403","0.3245373134328358","0.08375522388059702","0.33823880597014927"
"168000","0.05943452380952381","0.0028333333333333335","0.25904166666666667","0.32357142857142857","0.08623214285714285","0.34020833333333333"
"168500","0.05970326409495549","0.002824925816023739","0.2584035608308605","0.3226112759643917","0.08870029673590504","0.34216617210682493"
"169000","0.060254437869822486","0.002816568047337278","0.2581775147928994","0.3216568047337278","0.09120710059171598","0.34411242603550296"
"169500","0.060678466076696164","0.002808259587020649","0.25812389380530976","0.3207079646017699","0.09364601769911504","0.346047197640118"
"170000","0.06095882352941177","0.0028","0.2576","0.31976470588235295","0.09605294117647059","0.34797058823529414"
"170500","0.061237536656891495","0.002791788856304985","0.25871554252199414","0.3188269794721408","0.09854545454545455","0.349841642228739"
"171000","0.061526315789473686","0.002783625730994152","0.2592982456140351","0.3178947368421053","0.10104093567251463","0.35171929824561404"
"171500","0.061632653061224486","0.002775510204081633","0.25854227405247815","0.317002915451895","0.10331778425655977","0.35360932944606416"
"172000","0.061453488372093024","0.002767441860465116","0.2583720930232558","0.3182558139534884","0.10530232558139535","0.35548837209302325"
"172500","0.06132173913043478","0.0027594202898550725","0.25775652173913044","0.32023188405797104","0.10721739130434782","0.35735652173913046"
"173000","0.061190751445086705","0.0027514450867052024","0.2574971098265896","0.32214450867052025","0.10926011560693642","0.35921387283236994"
"173500","0.061014409221902016","0.002743515850144092","0.25704322766570603","0.3240979827089337","0.11141210374639769","0.36106051873198847"
"174000","0.060908045977011493","0.002735632183908046","0.2564770114942529","0.3260402298850575","0.11348275862068966","0.36289655172413793"
"174500","0.06073352435530086","0.0027277936962750715","0.2558051575931232","0.32797134670487105","0.11546704871060172","0.3647220630372493"
"175000","0.06056","0.00272","0.25536","0.32989142857142856","0.11742285714285715","0.36653714285714284"
"175500","0.06038746438746439","0.0027122507122507122","0.25486609686609685","0.32973219373219376","0.11898005698005698","0.36834188034188037"
"176000","0.06022159090909091","0.0027045454545454547","0.25414204545454544","0.32879545454545456","0.12076136363636364","0.37013636363636365"
"176500","0.06005099150141643","0.002696883852691218","0.25342209631728047","0.3278640226628895","0.12264022662889519","0.37192067988668553"
"177000","0.05988135593220339","0.002689265536723164","0.2527062146892655","0.32693785310734463","0.12461581920903955","0.3736949152542373"
"177500","0.05971267605633803","0.0026816901408450704","0.2519943661971831","0.3260169014084507","0.1260112676056338","0.37516619718309857"
"178000","0.05954494382022472","0.0026741573033707863","0.2512865168539326","0.32510112359550564","0.12765168539325844","0.3769213483146067"
"178500","0.0593781512605042","0.0026666666666666666","0.2505826330532213","0.3241904761904762","0.12923249299719888","0.37863305322128854"
"179000","0.059212290502793294","0.002659217877094972","0.2498826815642458","0.3232849162011173","0.1308268156424581","0.3801731843575419"
"179500","0.05904735376044568","0.0026518105849582174","0.2491866295264624","0.32238440111420613","0.13220055710306405","0.3817715877437326"
"180000","0.058883333333333336","0.0026444444444444445","0.24849444444444443","0.3214888888888889","0.13371111111111111","0.3834888888888889"
"180500","0.0587202216066482","0.002637119113573407","0.24780609418282548","0.3205983379501385","0.13527423822714682","0.385196675900277"
"181000","0.05858011049723757","0.0026298342541436464","0.24712154696132596","0.3197127071823204","0.13595027624309391","0.386878453038674"
"181500","0.05841873278236914","0.002622589531680441","0.24644077134986225","0.3189366391184573","0.13679338842975206","0.38856749311294764"
"182000","0.058258241758241756","0.0026153846153846153","0.24576373626373627","0.3180879120879121","0.13845054945054944","0.39024725274725275"
"182500","0.0580986301369863","0.002608219178082192","0.2450904109589041","0.31721643835616437","0.1398849315068493","0.3914191780821918"
"183000","0.05793989071038251","0.002601092896174863","0.2444207650273224","0.3177431693989071","0.14145901639344263","0.39266120218579237"
"183500","0.05778201634877384","0.002594005449591281","0.24375476839237056","0.31756948228882836","0.14259400544959128","0.39431607629427795"
"184000","0.057625","0.0025869565217391303","0.24309239130434782","0.31675","0.14376630434782608","0.3959130434782609"
"184500","0.05746883468834688","0.0025799457994579948","0.24243360433604336","0.31589159891598917","0.1451327913279133","0.39755013550135504"
"185000","0.05731351351351351","0.0025729729729729728","0.24177837837837837","0.31503783783783784","0.14657297297297298","0.3991783783783784"
"185500","0.05715902964959569","0.0025660377358490568","0.2411266846361186","0.31438274932614557","0.1478975741239892","0.4007277628032345"
"186000","0.05700537634408602","0.0025591397849462367","0.24047849462365592","0.31394086021505374","0.14916666666666667","0.40232795698924734"
"186500","0.05685254691689008","0.002552278820375335","0.2398337801608579","0.31352278820375334","0.15055227882037533","0.40379624664879354"
"187000","0.05670053475935829","0.0025454545454545456","0.23919251336898395","0.313048128342246","0.1519197860962567","0.40445989304812835"
"187500","0.05654933333333333","0.0025386666666666665","0.23855466666666666","0.3126933333333333","0.15396266666666666","0.4033813333333333"
"188000","0.056398936170212764","0.0025319148936170212","0.23792021276595746","0.31188297872340426","0.15498404255319148","0.4042021276595745"
"188500","0.05624933687002653","0.0025251989389920423","0.23728912466843502","0.31115649867374007","0.15579840848806367","0.4057506631299735"
"189000","0.0561005291005291","0.0025185185185185185","0.23705291005291004","0.310952380952381","0.15675132275132275","0.4070899470899471"
"189500","0.055952506596306066","0.002511873350923483","0.23657519788918205","0.310311345646438","0.15778364116094987","0.4084591029023747"
"190000","0.05580526315789474","0.002505263157894737","0.23605263157894738","0.3096052631578947","0.15852105263157895","0.40980526315789473"
"190500","0.05565879265091864","0.0030918635170603674","0.23619422572178478","0.30879265091863517","0.1592020997375328","0.41103937007874014"
"191000","0.0563979057591623","0.003345549738219895","0.2355759162303665","0.30804188481675393","0.15958638743455497","0.41213612565445024"
"191500","0.05686161879895561","0.0038172323759791123","0.23518015665796344","0.3072375979112272","0.16103394255874673","0.4121044386422977"
"192000","0.057520833333333334","0.003885416666666667","0.23456770833333335","0.30803125","0.16199479166666667","0.4126197916666667"
"192500","0.05762077922077922","0.0038909090909090907","0.23433766233766234","0.30723116883116885","0.1627012987012987","0.4128987012987013"
"193000","0.05790155440414508","0.004398963730569948","0.2338497409326425","0.30643523316062177","0.163139896373057","0.41290155440414505"
"193500","0.05826356589147287","0.004925064599483204","0.2335813953488372","0.3056434108527132","0.16375193798449614","0.4134521963824289"
"194000","0.05821134020618557","0.004912371134020619","0.23310309278350516","0.3048556701030928","0.1640979381443299","0.41470103092783506"
"194500","0.05817994858611825","0.00489974293059126","0.2326375321336761","0.3040719794344473","0.16447814910025707","0.41570179948586117"
