,Rank,Episode,ep_len,Alpha,rolling mean
746,1,746,16,0.05,28.266666666666666
747,1,747,17,0.05,28.333333333333332
748,1,748,17,0.05,28.466666666666665
749,1,749,16,0.05,28.466666666666665
750,1,750,16,0.05,28.533333333333335
751,1,751,16,0.05,28.4
752,1,752,18,0.05,28.533333333333335
753,1,753,17,0.05,28.533333333333335
754,1,754,16,0.05,28.533333333333335
755,1,755,18,0.05,28.733333333333334
756,1,756,19,0.05,29.0
757,1,757,16,0.05,29.0
758,1,758,17,0.05,29.066666666666666
759,1,759,15,0.05,16.666666666666668
760,1,760,19,0.05,16.866666666666667
761,1,761,16,0.05,16.866666666666667
762,1,762,18,0.05,16.933333333333334
763,1,763,16,0.05,16.866666666666667
764,1,764,201,0.05,29.2
765,1,765,17,0.05,29.266666666666666
766,1,766,19,0.05,29.466666666666665
767,1,767,17,0.05,29.4
768,1,768,18,0.05,29.466666666666665
769,1,769,17,0.05,29.533333333333335
770,1,770,16,0.05,29.4
771,1,771,16,0.05,29.2
772,1,772,15,0.05,29.133333333333333
773,1,773,18,0.05,29.2
774,1,774,18,0.05,29.4
775,1,775,17,0.05,29.266666666666666
776,1,776,17,0.05,29.333333333333332
777,1,777,44,0.05,31.066666666666666
778,1,778,16,0.05,31.066666666666666
779,1,779,15,0.05,18.666666666666668
780,1,780,18,0.05,18.733333333333334
781,1,781,16,0.05,18.533333333333335
782,1,782,14,0.05,18.333333333333332
783,1,783,19,0.05,18.4
784,1,784,17,0.05,18.4
785,1,785,19,0.05,18.6
786,1,786,17,0.05,18.666666666666668
787,1,787,15,0.05,18.666666666666668
788,1,788,15,0.05,18.466666666666665
789,1,789,19,0.05,18.533333333333335
790,1,790,16,0.05,18.466666666666665
791,1,791,17,0.05,18.466666666666665
792,1,792,16,0.05,16.6
793,1,793,16,0.05,16.6
794,1,794,16,0.05,16.666666666666668
795,1,795,16,0.05,16.533333333333335
796,1,796,16,0.05,16.533333333333335
797,1,797,19,0.05,16.866666666666667
798,1,798,16,0.05,16.666666666666668
799,1,799,15,0.05,16.533333333333335
800,1,800,17,0.05,16.4
801,1,801,14,0.05,16.2
802,1,802,16,0.05,16.266666666666666
803,1,803,17,0.05,16.4
804,1,804,201,0.05,28.533333333333335
805,1,805,17,0.05,28.6
806,1,806,19,0.05,28.733333333333334
807,1,807,17,0.05,28.8
808,1,808,16,0.05,28.8
809,1,809,14,0.05,28.666666666666668
810,1,810,15,0.05,28.6
811,1,811,18,0.05,28.733333333333334
812,1,812,20,0.05,28.8
813,1,813,19,0.05,29.0
814,1,814,16,0.05,29.066666666666666
815,1,815,14,0.05,28.866666666666667
816,1,816,15,0.05,28.933333333333334
817,1,817,17,0.05,29.0
818,1,818,17,0.05,29.0
819,1,819,18,0.05,16.8
820,1,820,18,0.05,16.866666666666667
821,1,821,17,0.05,16.733333333333334
822,1,822,15,0.05,16.6
823,1,823,15,0.05,16.533333333333335
824,1,824,17,0.05,16.733333333333334
825,1,825,15,0.05,16.733333333333334
826,1,826,15,0.05,16.533333333333335
827,1,827,201,0.05,28.6
828,1,828,20,0.05,28.666666666666668
829,1,829,18,0.05,28.8
830,1,830,17,0.05,29.0
831,1,831,18,0.05,29.2
832,1,832,19,0.05,29.333333333333332
833,1,833,17,0.05,29.333333333333332
834,1,834,15,0.05,29.133333333333333
835,1,835,18,0.05,29.133333333333333
836,1,836,17,0.05,29.133333333333333
837,1,837,14,0.05,29.066666666666666
838,1,838,16,0.05,29.133333333333333
839,1,839,17,0.05,29.133333333333333
840,1,840,15,0.05,29.133333333333333
841,1,841,15,0.05,29.133333333333333
842,1,842,16,0.05,16.8
843,1,843,17,0.05,16.6
844,1,844,15,0.05,16.4
845,1,845,18,0.05,16.466666666666665
846,1,846,15,0.05,16.266666666666666
847,1,847,19,0.05,16.266666666666666
848,1,848,18,0.05,16.333333333333332
849,1,849,19,0.05,16.6
850,1,850,16,0.05,16.466666666666665
851,1,851,16,0.05,16.4
852,1,852,16,0.05,16.533333333333335
853,1,853,17,0.05,16.6
854,1,854,17,0.05,16.6
855,1,855,17,0.05,16.733333333333334
856,1,856,17,0.05,16.866666666666667
857,1,857,16,0.05,16.866666666666667
858,1,858,20,0.05,17.066666666666666
859,1,859,16,0.05,17.133333333333333
860,1,860,15,0.05,16.933333333333334
861,1,861,17,0.05,17.066666666666666
862,1,862,19,0.05,17.066666666666666
863,1,863,18,0.05,17.066666666666666
864,1,864,18,0.05,17.0
865,1,865,17,0.05,17.066666666666666
866,1,866,17,0.05,17.133333333333333
867,1,867,201,0.05,29.466666666666665
868,1,868,17,0.05,29.466666666666665
869,1,869,16,0.05,29.4
870,1,870,16,0.05,29.333333333333332
871,1,871,19,0.05,29.466666666666665
872,1,872,16,0.05,29.466666666666665
873,1,873,17,0.05,29.266666666666666
874,1,874,15,0.05,29.2
875,1,875,17,0.05,29.333333333333332
876,1,876,18,0.05,29.4
877,1,877,17,0.05,29.266666666666666
878,1,878,16,0.05,29.133333333333333
879,1,879,15,0.05,28.933333333333334
880,1,880,16,0.05,28.866666666666667
881,1,881,17,0.05,28.866666666666667
882,1,882,17,0.05,16.6
883,1,883,18,0.05,16.666666666666668
884,1,884,17,0.05,16.733333333333334
885,1,885,18,0.05,16.866666666666667
886,1,886,30,0.05,17.6
887,1,887,17,0.05,17.666666666666668
888,1,888,17,0.05,17.666666666666668
889,1,889,17,0.05,17.8
890,1,890,17,0.05,17.8
891,1,891,16,0.05,17.666666666666668
892,1,892,17,0.05,17.666666666666668
893,1,893,16,0.05,17.666666666666668
894,1,894,15,0.05,17.666666666666668
895,1,895,17,0.05,17.733333333333334
896,1,896,19,0.05,17.866666666666667
897,1,897,51,0.05,20.133333333333333
898,1,898,17,0.05,20.066666666666666
899,1,899,16,0.05,20.0
900,1,900,13,0.05,19.666666666666668
901,1,901,17,0.05,18.8
902,1,902,17,0.05,18.8
903,1,903,21,0.05,19.066666666666666
904,1,904,17,0.05,19.066666666666666
905,1,905,15,0.05,18.933333333333334
906,1,906,19,0.05,19.133333333333333
907,1,907,16,0.05,19.066666666666666
908,1,908,18,0.05,19.2
909,1,909,18,0.05,19.4
910,1,910,17,0.05,19.4
911,1,911,16,0.05,19.2
912,1,912,17,0.05,16.933333333333334
913,1,913,17,0.05,16.933333333333334
914,1,914,201,0.05,29.266666666666666
915,1,915,19,0.05,29.666666666666668
916,1,916,16,0.05,29.6
917,1,917,17,0.05,29.6
918,1,918,18,0.05,29.4
919,1,919,18,0.05,29.466666666666665
920,1,920,20,0.05,29.8
921,1,921,17,0.05,29.666666666666668
922,1,922,15,0.05,29.6
923,1,923,19,0.05,29.666666666666668
924,1,924,18,0.05,29.666666666666668
925,1,925,17,0.05,29.666666666666668
926,1,926,17,0.05,29.733333333333334
927,1,927,17,0.05,29.733333333333334
928,1,928,16,0.05,29.666666666666668
929,1,929,16,0.05,17.333333333333332
930,1,930,17,0.05,17.2
931,1,931,19,0.05,17.4
932,1,932,17,0.05,17.4
933,1,933,18,0.05,17.4
934,1,934,16,0.05,17.266666666666666
935,1,935,201,0.05,29.333333333333332
936,1,936,17,0.05,29.333333333333332
937,1,937,17,0.05,29.466666666666665
938,1,938,17,0.05,29.333333333333332
939,1,939,201,0.05,41.53333333333333
940,1,940,15,0.05,41.4
941,1,941,46,0.05,43.333333333333336
942,1,942,17,0.05,43.333333333333336
943,1,943,16,0.05,43.333333333333336
944,1,944,16,0.05,43.333333333333336
945,1,945,16,0.05,43.266666666666666
946,1,946,16,0.05,43.06666666666667
947,1,947,19,0.05,43.2
948,1,948,18,0.05,43.2
949,1,949,17,0.05,43.266666666666666
950,1,950,16,0.05,30.933333333333334
951,1,951,15,0.05,30.8
952,1,952,16,0.05,30.733333333333334
953,1,953,16,0.05,30.666666666666668
954,1,954,18,0.05,18.466666666666665
955,1,955,18,0.05,18.666666666666668
956,1,956,18,0.05,16.8
957,1,957,19,0.05,16.933333333333334
958,1,958,16,0.05,16.933333333333334
959,1,959,19,0.05,17.133333333333333
960,1,960,18,0.05,17.266666666666666
961,1,961,17,0.05,17.333333333333332
962,1,962,17,0.05,17.2
963,1,963,17,0.05,17.133333333333333
964,1,964,17,0.05,17.133333333333333
965,1,965,14,0.05,17.0
966,1,966,20,0.05,17.333333333333332
967,1,967,18,0.05,17.466666666666665
968,1,968,16,0.05,17.466666666666665
969,1,969,17,0.05,17.4
970,1,970,17,0.05,17.333333333333332
971,1,971,39,0.05,18.733333333333334
972,1,972,18,0.05,18.666666666666668
973,1,973,27,0.05,19.4
974,1,974,201,0.05,31.533333333333335
975,1,975,17,0.05,31.466666666666665
976,1,976,15,0.05,31.333333333333332
977,1,977,16,0.05,31.266666666666666
978,1,978,16,0.05,31.2
979,1,979,18,0.05,31.266666666666666
980,1,980,16,0.05,31.4
981,1,981,14,0.05,31.0
982,1,982,15,0.05,30.8
983,1,983,18,0.05,30.933333333333334
984,1,984,16,0.05,30.866666666666667
985,1,985,16,0.05,30.8
986,1,986,18,0.05,29.4
987,1,987,19,0.05,29.466666666666665
988,1,988,16,0.05,28.733333333333334
989,1,989,17,0.05,16.466666666666665
990,1,990,14,0.05,16.266666666666666
991,1,991,16,0.05,16.333333333333332
992,1,992,17,0.05,16.4
993,1,993,15,0.05,16.333333333333332
994,1,994,18,0.05,16.333333333333332
995,1,995,16,0.05,16.333333333333332
996,1,996,15,0.05,16.4
997,1,997,18,0.05,16.6
998,1,998,15,0.05,16.4
999,1,999,17,0.05,16.466666666666665
1000,1,1000,16,0.05,16.466666666666665
1001,1,1001,17,0.05,16.4
1002,1,1002,16,0.05,16.2
1003,1,1003,16,0.05,16.2
1004,1,1004,18,0.05,16.266666666666666
1005,1,1005,17,0.05,16.466666666666665
1006,1,1006,17,0.05,16.533333333333335
1007,1,1007,15,0.05,16.4
1008,1,1008,15,0.05,16.4
1009,1,1009,16,0.05,16.266666666666666
1010,1,1010,17,0.05,16.333333333333332
1011,1,1011,17,0.05,16.466666666666665
1012,1,1012,16,0.05,16.333333333333332
1013,1,1013,17,0.05,16.466666666666665
1014,1,1014,19,0.05,16.6
1015,1,1015,18,0.05,16.733333333333334
1016,1,1016,19,0.05,16.866666666666667
1017,1,1017,18,0.05,17.0
1018,1,1018,16,0.05,17.0
1019,1,1019,18,0.05,17.0
1020,1,1020,17,0.05,17.0
1021,1,1021,16,0.05,16.933333333333334
1022,1,1022,19,0.05,17.2
1023,1,1023,19,0.05,17.466666666666665
1024,1,1024,16,0.05,17.466666666666665
1025,1,1025,15,0.05,17.333333333333332
1026,1,1026,17,0.05,17.333333333333332
1027,1,1027,22,0.05,17.733333333333334
1028,1,1028,15,0.05,17.6
1029,1,1029,15,0.05,17.333333333333332
1030,1,1030,18,0.05,17.333333333333332
1031,1,1031,20,0.05,17.4
1032,1,1032,16,0.05,17.266666666666666
1033,1,1033,17,0.05,17.333333333333332
1034,1,1034,19,0.05,17.4
1035,1,1035,15,0.05,17.266666666666666
1036,1,1036,18,0.05,17.4
1037,1,1037,16,0.05,17.2
1038,1,1038,201,0.05,29.333333333333332
1039,1,1039,16,0.05,29.333333333333332
1040,1,1040,18,0.05,29.533333333333335
1041,1,1041,17,0.05,29.533333333333335
1042,1,1042,15,0.05,29.066666666666666
1043,1,1043,18,0.05,29.266666666666666
1044,1,1044,18,0.05,29.466666666666665
1045,1,1045,26,0.05,30.0
1046,1,1046,15,0.05,29.666666666666668
1047,1,1047,18,0.05,29.8
1048,1,1048,16,0.05,29.733333333333334
1049,1,1049,16,0.05,29.533333333333335
1050,1,1050,15,0.05,29.533333333333335
1051,1,1051,15,0.05,29.333333333333332
1052,1,1052,57,0.05,32.06666666666667
1053,1,1053,18,0.05,19.866666666666667
1054,1,1054,17,0.05,19.933333333333334
1055,1,1055,18,0.05,19.933333333333334
1056,1,1056,17,0.05,19.933333333333334
1057,1,1057,16,0.05,20.0
1058,1,1058,15,0.05,19.8
1059,1,1059,16,0.05,19.666666666666668
1060,1,1060,19,0.05,19.2
1061,1,1061,16,0.05,19.266666666666666
1062,1,1062,19,0.05,19.333333333333332
1063,1,1063,16,0.05,19.333333333333332
1064,1,1064,17,0.05,19.4
1065,1,1065,19,0.05,19.666666666666668
1066,1,1066,14,0.05,19.6
1067,1,1067,19,0.05,17.066666666666666
1068,1,1068,17,0.05,17.0
1069,1,1069,14,0.05,16.8
1070,1,1070,15,0.05,16.6
1071,1,1071,15,0.05,16.466666666666665
1072,1,1072,17,0.05,16.533333333333335
1073,1,1073,16,0.05,16.6
1074,1,1074,16,0.05,16.6
1075,1,1075,17,0.05,16.466666666666665
1076,1,1076,19,0.05,16.666666666666668
1077,1,1077,15,0.05,16.4
1078,1,1078,20,0.05,16.666666666666668
1079,1,1079,14,0.05,16.466666666666665
1080,1,1080,20,0.05,16.533333333333335
1081,1,1081,16,0.05,16.666666666666668
1082,1,1082,17,0.05,16.533333333333335
1083,1,1083,17,0.05,16.533333333333335
1084,1,1084,19,0.05,16.866666666666667
1085,1,1085,17,0.05,17.0
1086,1,1086,16,0.05,17.066666666666666
1087,1,1087,17,0.05,17.066666666666666
1088,1,1088,16,0.05,17.066666666666666
1089,1,1089,16,0.05,17.066666666666666
1090,1,1090,15,0.05,16.933333333333334
1091,1,1091,17,0.05,16.8
1092,1,1092,18,0.05,17.0
1093,1,1093,16,0.05,16.733333333333334
1094,1,1094,18,0.05,17.0
1095,1,1095,15,0.05,16.666666666666668
1096,1,1096,16,0.05,16.666666666666668
1097,1,1097,16,0.05,16.6
1098,1,1098,17,0.05,16.6
1099,1,1099,17,0.05,16.466666666666665
1100,1,1100,16,0.05,16.4
1101,1,1101,16,0.05,16.4
1102,1,1102,15,0.05,16.266666666666666
1103,1,1103,15,0.05,16.2
1104,1,1104,18,0.05,16.333333333333332
1105,1,1105,15,0.05,16.333333333333332
1106,1,1106,42,0.05,18.0
1107,1,1107,15,0.05,17.8
1108,1,1108,18,0.05,17.933333333333334
1109,1,1109,16,0.05,17.8
1110,1,1110,16,0.05,17.866666666666667
1111,1,1111,16,0.05,17.866666666666667
1112,1,1112,18,0.05,18.0
1113,1,1113,17,0.05,18.0
1114,1,1114,17,0.05,18.0
1115,1,1115,18,0.05,18.133333333333333
1116,1,1116,18,0.05,18.266666666666666
1117,1,1117,16,0.05,18.333333333333332
1118,1,1118,17,0.05,18.466666666666665
1119,1,1119,17,0.05,18.4
1120,1,1120,60,0.05,21.4
1121,1,1121,18,0.05,19.8
1122,1,1122,17,0.05,19.933333333333334
1123,1,1123,17,0.05,19.866666666666667
1124,1,1124,17,0.05,19.933333333333334
1125,1,1125,201,0.05,32.266666666666666
1126,1,1126,19,0.05,32.46666666666667
1127,1,1127,16,0.05,32.333333333333336
1128,1,1128,15,0.05,32.2
1129,1,1129,18,0.05,32.266666666666666
1130,1,1130,16,0.05,32.13333333333333
1131,1,1131,17,0.05,32.06666666666667
1132,1,1132,15,0.05,32.0
1133,1,1133,15,0.05,31.866666666666667
1134,1,1134,19,0.05,32.0
1135,1,1135,17,0.05,29.133333333333333
1136,1,1136,17,0.05,29.066666666666666
1137,1,1137,16,0.05,29.0
1138,1,1138,14,0.05,28.8
1139,1,1139,16,0.05,28.733333333333334
1140,1,1140,14,0.05,16.266666666666666
1141,1,1141,15,0.05,16.0
1142,1,1142,15,0.05,15.933333333333334
1143,1,1143,16,0.05,16.0
1144,1,1144,23,0.05,16.333333333333332
1145,1,1145,18,0.05,16.466666666666665
1146,1,1146,15,0.05,16.333333333333332
1147,1,1147,15,0.05,16.333333333333332
1148,1,1148,18,0.05,16.533333333333335
1149,1,1149,16,0.05,16.333333333333332
1150,1,1150,86,0.05,20.933333333333334
1151,1,1151,201,0.05,33.2
1152,1,1152,18,0.05,33.333333333333336
1153,1,1153,19,0.05,33.666666666666664
1154,1,1154,21,0.05,34.0
1155,1,1155,17,0.05,34.2
1156,1,1156,17,0.05,34.333333333333336
1157,1,1157,17,0.05,34.46666666666667
1158,1,1158,17,0.05,34.53333333333333
1159,1,1159,15,0.05,34.0
1160,1,1160,16,0.05,33.86666666666667
1161,1,1161,94,0.05,39.13333333333333
1162,1,1162,16,0.05,39.2
1163,1,1163,17,0.05,39.13333333333333
1164,1,1164,14,0.05,39.0
1165,1,1165,16,0.05,34.333333333333336
1166,1,1166,16,0.05,22.0
1167,1,1167,18,0.05,22.0
1168,1,1168,18,0.05,21.933333333333334
1169,1,1169,15,0.05,21.533333333333335
1170,1,1170,18,0.05,21.6
1171,1,1171,15,0.05,21.466666666666665
1172,1,1172,15,0.05,21.333333333333332
1173,1,1173,16,0.05,21.266666666666666
1174,1,1174,17,0.05,21.4
1175,1,1175,15,0.05,21.333333333333332
1176,1,1176,17,0.05,16.2
1177,1,1177,35,0.05,17.466666666666665
1178,1,1178,16,0.05,17.4
1179,1,1179,19,0.05,17.733333333333334
1180,1,1180,19,0.05,17.933333333333334
1181,1,1181,16,0.05,17.933333333333334
1182,1,1182,17,0.05,17.866666666666667
1183,1,1183,201,0.05,30.066666666666666
1184,1,1184,17,0.05,30.2
1185,1,1185,201,0.05,42.4
1186,1,1186,18,0.05,42.6
1187,1,1187,16,0.05,42.666666666666664
1188,1,1188,18,0.05,42.8
1189,1,1189,16,0.05,42.733333333333334
1190,1,1190,17,0.05,42.86666666666667
1191,1,1191,17,0.05,42.86666666666667
1192,1,1192,17,0.05,41.666666666666664
1193,1,1193,14,0.05,41.53333333333333
1194,1,1194,18,0.05,41.46666666666667
1195,1,1195,15,0.05,41.2
1196,1,1196,18,0.05,41.333333333333336
1197,1,1197,18,0.05,41.4
1198,1,1198,17,0.05,29.133333333333333
1199,1,1199,19,0.05,29.266666666666666
1200,1,1200,16,0.05,16.933333333333334
1201,1,1201,16,0.05,16.8
1202,1,1202,18,0.05,16.933333333333334
1203,1,1203,201,0.05,29.133333333333333
1204,1,1204,17,0.05,29.2
1205,1,1205,18,0.05,29.266666666666666
1206,1,1206,17,0.05,29.266666666666666
1207,1,1207,15,0.05,29.133333333333333
1208,1,1208,16,0.05,29.266666666666666
1209,1,1209,17,0.05,29.2
1210,1,1210,17,0.05,29.333333333333332
1211,1,1211,18,0.05,29.333333333333332
1212,1,1212,16,0.05,29.2
1213,1,1213,15,0.05,29.066666666666666
1214,1,1214,17,0.05,28.933333333333334
1215,1,1215,17,0.05,29.0
1216,1,1216,16,0.05,29.0
1217,1,1217,16,0.05,28.866666666666667
1218,1,1218,16,0.05,16.533333333333335
1219,1,1219,18,0.05,16.6
1220,1,1220,18,0.05,16.6
1221,1,1221,201,0.05,28.866666666666667
1222,1,1222,15,0.05,28.866666666666667
1223,1,1223,15,0.05,28.8
1224,1,1224,17,0.05,28.8
1225,1,1225,18,0.05,28.866666666666667
1226,1,1226,20,0.05,29.0
1227,1,1227,16,0.05,29.0
1228,1,1228,17,0.05,29.133333333333333
1229,1,1229,66,0.05,32.4
1230,1,1230,16,0.05,32.333333333333336
1231,1,1231,18,0.05,32.46666666666667
1232,1,1232,16,0.05,32.46666666666667
1233,1,1233,17,0.05,32.53333333333333
1234,1,1234,17,0.05,32.46666666666667
1235,1,1235,17,0.05,32.4
1236,1,1236,17,0.05,20.133333333333333
1237,1,1237,15,0.05,20.133333333333333
1238,1,1238,17,0.05,20.266666666666666
1239,1,1239,16,0.05,20.2
1240,1,1240,16,0.05,20.066666666666666
1241,1,1241,15,0.05,19.733333333333334
1242,1,1242,16,0.05,19.733333333333334
1243,1,1243,19,0.05,19.866666666666667
1244,1,1244,20,0.05,16.8
1245,1,1245,19,0.05,17.0
1246,1,1246,17,0.05,16.933333333333334
1247,1,1247,17,0.05,17.0
1248,1,1248,15,0.05,16.866666666666667
1249,1,1249,17,0.05,16.866666666666667
1250,1,1250,19,0.05,17.0
1251,1,1251,201,0.05,29.266666666666666
1252,1,1252,19,0.05,29.533333333333335
1253,1,1253,20,0.05,29.733333333333334
1254,1,1254,18,0.05,29.866666666666667
1255,1,1255,18,0.05,30.0
1256,1,1256,17,0.05,30.133333333333333
1257,1,1257,17,0.05,30.2
1258,1,1258,22,0.05,30.4
1259,1,1259,201,0.05,42.46666666666667
1260,1,1260,201,0.05,54.6
1261,1,1261,16,0.05,54.53333333333333
1262,1,1262,19,0.05,54.666666666666664
1263,1,1263,18,0.05,54.86666666666667
1264,1,1264,201,0.05,67.13333333333334
1265,1,1265,17,0.05,67.0
1266,1,1266,15,0.05,54.6
1267,1,1267,47,0.05,56.46666666666667
1268,1,1268,18,0.05,56.333333333333336
1269,1,1269,17,0.05,56.266666666666666
1270,1,1270,18,0.05,56.266666666666666
1271,1,1271,18,0.05,56.333333333333336
1272,1,1272,17,0.05,56.333333333333336
1273,1,1273,18,0.05,56.06666666666667
1274,1,1274,16,0.05,43.733333333333334
1275,1,1275,16,0.05,31.4
1276,1,1276,16,0.05,31.4
1277,1,1277,18,0.05,31.333333333333332
1278,1,1278,14,0.05,31.066666666666666
1279,1,1279,17,0.05,18.8
1280,1,1280,20,0.05,19.0
1281,1,1281,18,0.05,19.2
1282,1,1282,15,0.05,17.066666666666666
1283,1,1283,16,0.05,16.933333333333334
1284,1,1284,17,0.05,16.933333333333334
1285,1,1285,15,0.05,16.733333333333334
1286,1,1286,17,0.05,16.666666666666668
1287,1,1287,17,0.05,16.666666666666668
1288,1,1288,14,0.05,16.4
1289,1,1289,16,0.05,16.4
1290,1,1290,18,0.05,16.533333333333335
1291,1,1291,19,0.05,16.733333333333334
1292,1,1292,17,0.05,16.666666666666668
1293,1,1293,17,0.05,16.866666666666667
1294,1,1294,15,0.05,16.733333333333334
1295,1,1295,19,0.05,16.666666666666668
1296,1,1296,16,0.05,16.533333333333335
1297,1,1297,17,0.05,16.666666666666668
1298,1,1298,16,0.05,16.666666666666668
1299,1,1299,201,0.05,28.933333333333334
1300,1,1300,14,0.05,28.866666666666667
1301,1,1301,18,0.05,28.933333333333334
1302,1,1302,16,0.05,28.866666666666667
1303,1,1303,20,0.05,29.266666666666666
1304,1,1304,16,0.05,29.266666666666666
1305,1,1305,18,0.05,29.266666666666666
1306,1,1306,16,0.05,29.066666666666666
1307,1,1307,17,0.05,29.066666666666666
1308,1,1308,18,0.05,29.133333333333333
1309,1,1309,16,0.05,29.2
1310,1,1310,17,0.05,29.066666666666666
1311,1,1311,16,0.05,29.066666666666666
1312,1,1312,18,0.05,29.133333333333333
1313,1,1313,16,0.05,29.133333333333333
1314,1,1314,17,0.05,16.866666666666667
1315,1,1315,22,0.05,17.4
1316,1,1316,19,0.05,17.466666666666665
1317,1,1317,18,0.05,17.6
1318,1,1318,17,0.05,17.4
1319,1,1319,17,0.05,17.466666666666665
1320,1,1320,17,0.05,17.4
1321,1,1321,17,0.05,17.466666666666665
1322,1,1322,17,0.05,17.466666666666665
1323,1,1323,16,0.05,17.333333333333332
1324,1,1324,15,0.05,17.266666666666666
1325,1,1325,17,0.05,17.266666666666666
1326,1,1326,17,0.05,17.333333333333332
1327,1,1327,16,0.05,17.2
1328,1,1328,16,0.05,17.2
1329,1,1329,19,0.05,17.333333333333332
1330,1,1330,17,0.05,17.0
1331,1,1331,17,0.05,16.866666666666667
1332,1,1332,16,0.05,16.733333333333334
1333,1,1333,18,0.05,16.8
1334,1,1334,19,0.05,16.933333333333334
1335,1,1335,17,0.05,16.933333333333334
1336,1,1336,17,0.05,16.933333333333334
1337,1,1337,19,0.05,17.066666666666666
1338,1,1338,16,0.05,17.066666666666666
1339,1,1339,16,0.05,17.133333333333333
1340,1,1340,15,0.05,17.0
1341,1,1341,16,0.05,16.933333333333334
1342,1,1342,20,0.05,17.2
1343,1,1343,16,0.05,17.2
1344,1,1344,18,0.05,17.133333333333333
1345,1,1345,18,0.05,17.2
1346,1,1346,16,0.05,17.133333333333333
1347,1,1347,18,0.05,17.266666666666666
1348,1,1348,19,0.05,17.333333333333332
1349,1,1349,16,0.05,17.133333333333333
1350,1,1350,18,0.05,17.2
1351,1,1351,16,0.05,17.133333333333333
1352,1,1352,16,0.05,16.933333333333334
1353,1,1353,17,0.05,17.0
1354,1,1354,14,0.05,16.866666666666667
1355,1,1355,18,0.05,17.066666666666666
1356,1,1356,17,0.05,17.133333333333333
1357,1,1357,16,0.05,16.866666666666667
1358,1,1358,19,0.05,17.066666666666666
1359,1,1359,16,0.05,16.933333333333334
1360,1,1360,16,0.05,16.8
1361,1,1361,17,0.05,16.866666666666667
1362,1,1362,18,0.05,16.866666666666667
1363,1,1363,17,0.05,16.733333333333334
1364,1,1364,16,0.05,16.733333333333334
1365,1,1365,15,0.05,16.533333333333335
1366,1,1366,18,0.05,16.666666666666668
1367,1,1367,15,0.05,16.6
1368,1,1368,17,0.05,16.6
1369,1,1369,17,0.05,16.8
1370,1,1370,17,0.05,16.733333333333334
1371,1,1371,18,0.05,16.8
